Pos,No,Driver,Constructor,Laps,Time/Retired,Grid,Points
1,1,Alain Prost,Ferrari,64.0,1:18:30.999,5.0,9.0
2,5,Thierry Boutsen,Williams-Renault,64.0,+ 39.092,4.0,6.0
3,27,Ayrton Senna,McLaren-Honda,64.0,+ 43.088,2.0,4.0
4,29,Éric Bernard,Lola-Lamborghini,64.0,+ 1:15.302,8.0,3.0
5,20,Nelson Piquet,Benetton-Ford,64.0,+ 1:24.003,11.0,2.0
6,30,Aguri Suzuki,Lola-Lamborghini,63.0,+ 1 Lap,9.0,1.0
7,10,Alex Caffi,Arrows-Ford,63.0,+ 1 Lap,17.0,
8,4,Jean Alesi,Tyrrell-Ford,63.0,+ 1 Lap,6.0,
9,8,Stefano Modena,Brabham-Judd,62.0,+ 2 Laps,20.0,
10,25,Nicola Larini,Ligier-Ford,62.0,+ 2 Laps,21.0,
11,21,Emanuele Pirro,Dallara-Ford,62.0,+ 2 Laps,19.0,
12,24,Paolo Barilla,Minardi-Ford,62.0,+ 2 Laps,24.0,
13,26,Philippe Alliot,Ligier-Ford,61.0,+ 3 Laps,22.0,
14,28,Gerhard Berger,McLaren-Honda,60.0,Throttle,3.0,
Ret,2,Nigel Mansell,Ferrari,55.0,Gearbox,1.0,
Ret,16,Ivan Capelli,Leyton House-Judd,48.0,Fuel Leak,10.0,
Ret,12,Martin Donnelly,Lotus-Lamborghini,48.0,Engine,14.0,
Ret,11,Derek Warwick,Lotus-Lamborghini,46.0,Engine,16.0,
Ret,17,Gabriele Tarquini,AGS-Ford,41.0,Engine,26.0,
Ret,9,Michele Alboreto,Arrows-Ford,37.0,Engine,25.0,
Ret,6,Riccardo Patrese,Williams-Renault,26.0,Chassis,7.0,
Ret,3,Satoru Nakajima,Tyrrell-Ford,20.0,Electrical,12.0,
Ret,19,Alessandro Nannini,Benetton-Ford,15.0,Collision,13.0,
Ret,22,Andrea de Cesaris,Dallara-Ford,12.0,Fuel System,23.0,
Ret,23,Pierluigi Martini,Minardi-Ford,3.0,Alternator,18.0,
DNS,15,Mauricio Gugelmin,Leyton House-Judd,0.0,Fuel Pump,15.0,
DNQ,14,Olivier Grouillard,Osella-Ford,,,,
DNQ,7,David Brabham,Brabham-Judd,,,,
DNQ,36,JJ Lehto,Onyx-Ford,,,,
DNQ,35,Gregor Foitek,Onyx-Ford,,,,
DNPQ,33,Roberto Moreno,EuroBrun-Judd,,,,
DNPQ,18,Yannick Dalmas,AGS-Ford,,,,
DNPQ,34,Claudio Langes,EuroBrun-Judd,,,,
DNPQ,31,Bertrand Gachot,Coloni-Subaru,,,,
DNPQ,39,Bruno Giacomelli,Life,,,,
