month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Record high °C (°F),10.8 (51.4),10.7 (51.3),25.7 (78.3),29.2 (84.6),35.4 (95.7),38.3 (100.9),36.7 (98.1),40.0 (104),35.1 (95.2),27.8 (82),21.0 (69.8),12.9 (55.2),40.0 (104)
Average high °C (°F),-8.5 (16.7),-6.2 (20.8),1.6 (34.9),11.6 (52.9),18.1 (64.6),22.1 (71.8),25.2 (77.4),24.6 (76.3),18.6 (65.5),10.8 (51.4),-0.2 (31.6),-6.6 (20.1),9.3 (48.7)
Daily mean °C (°F),-14.5 (5.9),-11.6 (11.1),-4.1 (24.6),4.8 (40.6),11.0 (51.8),15.5 (59.9),18.1 (64.6),17.3 (63.1),11.6 (52.9),4.1 (39.4),-5.2 (22.6),-11.9 (10.6),4.9 (40.8)
Average low °C (°F),-19.0 (-2.2),-16.9 (1.6),-9.4 (15.1),-2.1 (28.2),3.8 (38.8),8.8 (47.8),11.0 (51.8),10.0 (50),4.4 (39.9),-2.5 (27.5),-10.4 (13.3),-17.1 (1.2),-3.3 (26.1)
Record low °C (°F),-40.4 (-40.7),-43.4 (-46.1),-34.7 (-30.5),-17.4 (0.7),-11.4 (11.5),-2.3 (27.9),3.4 (38.1),-0.0 (32),-10.7 (12.7),-26.3 (-15.3),-36.1 (-33),-40.4 (-40.7),-43.4 (-46.1)
Precipitation mm (inches),10.9 (0.429),6.7 (0.264),11.7 (0.461),23.5 (0.925),40.3 (1.587),67.0 (2.638),58.4 (2.299),43.8 (1.724),28.8 (1.134),13.2 (0.52),10.6 (0.417),12.7 (0.5),327.6 (12.898)
Rainfall mm (inches),0.3 (0.012),0.3 (0.012),1.7 (0.067),15.6 (0.614),38.3 (1.508),67.0 (2.638),58.7 (2.311),43.8 (1.724),28.5 (1.122),8.3 (0.327),1.9 (0.075),0.2 (0.008),264.6 (10.417)
Snowfall cm (inches),15.6 (6.14),9.6 (3.78),12.9 (5.08),9.5 (3.74),2.1 (0.83),0.04 (0.016),0 (0),0 (0),0.8 (0.31),6.5 (2.56),12.0 (4.72),17.5 (6.89),86.5 (34.06)
Record high °C (°F),24.0 (75.2),24.0 (75.2),27.2 (81),32.6 (90.7),39.1 (102.4),41.4 (106.5),43.3 (109.9),44.8 (112.6),39.0 (102.2),35.2 (95.4),26.8 (80.2),23.0 (73.4),44.8 (112.6)
Average high °C (°F),12.6 (54.7),12.9 (55.2),15.0 (59),18.0 (64.4),22.8 (73),26.8 (80.2),29.2 (84.6),29.2 (84.6),25.9 (78.6),21.5 (70.7),16.8 (62.2),13.9 (57),20.38 (68.68)
Daily mean °C (°F),8.8 (47.8),8.9 (48),10.7 (51.3),13.3 (55.9),17.8 (64),21.8 (71.2),24.3 (75.7),24.3 (75.7),21.1 (70),17.1 (62.8),12.7 (54.9),10.1 (50.2),15.91 (60.62)
Average low °C (°F),4.9 (40.8),4.8 (40.6),6.3 (43.3),8.6 (47.5),12.9 (55.2),16.7 (62.1),19.3 (66.7),19.4 (66.9),16.3 (61.3),12.6 (54.7),8.6 (47.5),6.2 (43.2),11.38 (52.48)
Record low °C (°F),-5.9 (21.4),-3 (27),-2.4 (27.7),1.1 (34),5.3 (41.5),7.8 (46),12.8 (55),12.8 (55),8.4 (47.1),1.0 (33.8),0.0 (32),-1.6 (29.1),-5.9 (21.4)
Precipitation mm (inches),53.7 (2.114),64.2 (2.528),42.0 (1.654),40.5 (1.594),34.9 (1.374),23.3 (0.917),25.4 (1),30.4 (1.197),59.7 (2.35),61.5 (2.421),72.7 (2.862),54.3 (2.138),562.6 (22.149)
Avg. precipitation days (≥ 1 mm),6.7,7.7,6.8,6.2,5.2,3.7,2.6,3.5,5.0,6.3,7.7,7.1,68.5
% humidity,77,74,72,68,68,65,64,65,68,72,76,78,70.6
